longitud;latitud;tip_lugar;dres_crip
-765.165.511;33.803.599;doctors;No hallado
-765.304.418;3.421.283;doctors;No hallado
-765.258.232;347.125;doctors;No hallado
-765.378.784;34.530.279;doctors;No hallado
-765.358.361;34.041.245;doctors;No hallado
-765.390.632;34.090.527;doctors;No hallado
-765.475.851;34.277.298;doctors;No hallado
-765.436.687;3.401.903;doctors;No hallado
-764.986.594;34.401.631;doctors;No hallado
-765.316.128;34.126.108;doctors;No hallado
-765.264.599;34.624.337;doctors;No hallado
-765.247.744;34.652.404;doctors;No hallado
-765.333.017;34.129.624;doctors;No hallado
-765.453.903;33.726.536;doctors;No hallado
-765.325.266;34.140.527;doctors;No hallado
-765.368.567;341.402;doctors;No hallado
-765.396.597;34.079.864;doctors;No hallado
-765.373.913;34.300.588;doctors;No hallado
-764.873.022;34.681.559;doctors;No hallado
-765.327.832;34.566.882;doctors;No hallado
-765.255.102;34.650.694;doctors;No hallado
-765.429.177;34.155.969;doctors;No hallado
-765.524.208;34.236.448;doctors;No hallado
-765.323.228;34.050.443;doctors;No hallado
-765.421.837;34.325.529;doctors;No hallado
-765.292.728;34.654.259;doctors;No hallado
-765.374.306;3.420.373;doctors;No hallado
-764.903.039;34.675.582;doctors;No hallado
-765.038.901;34.303.858;doctors;No hallado
-765.493.654;342.473;doctors;No hallado
-765.156.001;34.806.656;doctors;No hallado
-765.297.565;34.670.086;doctors;No hallado
-765.424.971;34.367.873;doctors;No hallado
-765.332.374;34.248.046;doctors;No hallado
-765.414.106;34.503.601;doctors;No hallado
-765.333.558;34.131.293;doctors;No hallado
-76.523.466;34.639.447;doctors;No hallado
-765.296.318;34.677.244;doctors;No hallado
-765.439.653;34.034.909;doctors;No hallado
-76.531.561;34.125.954;doctors;No hallado
-765.397.596;34.353.878;doctors;No hallado
-765.411.004;34.243.907;doctors;No hallado
-765.369.009;34.299.425;doctors;No hallado
-76.509.736;34.648.089;doctors;No hallado
-765.362.362;34.040.339;doctors;No hallado
-765.400.815;34.160.443;doctors;No hallado
-76.507.059;34.604.003;doctors;No hallado
-765.406.666;33.716.086;doctors;No hallado
-765.429.179;34.330.805;doctors;No hallado
-76.528.139;3.466.191;doctors;No hallado
-76.543.669;34.126.166;doctors;No hallado
-765.359.147;3.403.884;doctors;No hallado
-765.162.442;34.194.119;doctors;No hallado
-765.127.737;34.125.242;doctors;No hallado
-765.272.332;34.648.868;doctors;No hallado
-765.212.178;34.498.506;doctors;No hallado
-765.429.761;34.305.085;doctors;No hallado
-765.333.535;34.129.778;doctors;No hallado
-765.396.825;34.102.525;doctors;No hallado
-764.936.129;34.953.618;doctors;No hallado
-765.338.335;34.563.305;doctors;No hallado
-765.350.126;34.028.791;doctors;No hallado
-764.835.214;34.225.928;doctors;No hallado
-765.439.957;34.170.677;doctors;No hallado
-76.541.073;33.700.511;doctors;No hallado
-765.497.342;33.953.229;doctors;No hallado
-765.259.196;34.229.246;doctors;No hallado
-765.350.792;34.134.912;doctors;No hallado
-765.276.049;3.467.496;doctors;No hallado
-765.352.017;34.295.397;doctors;No hallado
-765.446.992;34.397.193;doctors;No hallado
-76.541.119;343.574;doctors;No hallado
-76.521.039;34.304.909;doctors;No hallado
-765.316.051;34.827.966;doctors;No hallado
-765.505.625;34.245.956;doctors;No hallado
-765.341.991;34.132.293;doctors;No hallado
-765.321.197;34.155.401;doctors;No hallado
-765.297.653;34.681.545;doctors;No hallado
-765.362.586;34.039.652;doctors;No hallado
-765.255.924;34.620.603;doctors;No hallado
-765.290.462;34.606.696;doctors;No hallado
-765.396.248;34.325.712;doctors;No hallado
-76.523.362;34.740.519;doctors;No hallado
-765.145.923;34.101.179;doctors;No hallado
-765.210.901;34.803.806;doctors;No hallado
-764.942.731;34.188.769;doctors;No hallado
-76.524.346;34.625.804;doctors;No hallado
-765.445.464;3.439.202;doctors;No hallado
-765.447.593;3.434.884;doctors;No hallado
-764.676.988;34.149.128;doctors;No hallado
-765.360.402;3.432.109;doctors;No hallado
-765.350.124;34.136.222;doctors;No hallado
-76.524.301;34.702.855;doctors;No hallado
-764.835.854;34.745.017;doctors;No hallado
-765.464.036;34.047.233;doctors;No hallado
-765.111.785;3.415.462;doctors;No hallado
-765.388.886;3.419.258;doctors;No hallado
-765.488.897;33.889.446;doctors;No hallado
-765.254.184;34.617.785;doctors;No hallado
-764.833.254;34.516.385;doctors;No hallado
-76.540.844;34.365.388;doctors;No hallado
-765.341.151;34.133.552;doctors;No hallado
-765.099.776;34.437.068;doctors;No hallado
-765.306.686;34.058.296;doctors;No hallado
-765.316.646;34.126.262;doctors;No hallado
-765.267.515;34.391.523;doctors;No hallado
-765.459.885;34.322.977;doctors;No hallado
-765.316.968;34.124.849;doctors;No hallado
-765.297.969;34.671.477;doctors;No hallado
-764.928.537;34.977.206;doctors;No hallado
-765.210.549;34.590.047;doctors;No hallado
-765.356.056;34.192.536;doctors;No hallado
-765.311.538;34.603.112;doctors;No hallado
-765.282.368;34.597.132;doctors;No hallado
-765.259.956;34.660.888;doctors;No hallado
-765.347.657;3.435.085;doctors;No hallado
-765.469.775;34.120.737;doctors;No hallado
-765.349.952;34.136.171;doctors;No hallado
-765.436.482;34.306.923;doctors;No hallado
-76.531.631;34.531.154;doctors;No hallado
-765.480.743;34.071.916;doctors;No hallado
-765.246.624;34.013.848;doctors;No hallado
-765.039.423;33.959.344;doctors;No hallado
-764.948.755;3.492.905;doctors;No hallado
-765.374.269;34.533.753;doctors;No hallado
-76.546.031;34.084.814;doctors;No hallado
-76.540.342;34.362.084;doctors;No hallado
-765.360.425;3.429.739;doctors;No hallado
-765.422.838;34.329.191;doctors;No hallado
-764.997.421;34.064.462;doctors;No hallado
-764.992.678;34.482.556;doctors;No hallado
-765.316.869;34.396.322;doctors;No hallado
-765.389.034;34.334.646;doctors;No hallado
-76.529.164;34.670.999;doctors;No hallado
-765.358.641;34.040.386;doctors;No hallado
-765.457.893;34.021.258;doctors;No hallado
-765.477.146;34.275.297;doctors;No hallado
-765.404.748;33.980.064;doctors;No hallado
-765.260.123;34.363.096;doctors;No hallado
-765.319.125;34.514.548;doctors;No hallado
-765.089.407;34.032.181;doctors;No hallado
-76.539.653;34.251.108;doctors;No hallado
-765.371.492;34.545.317;doctors;No hallado
-765.513.904;34.204.339;doctors;No hallado
-765.311.761;34.647.006;doctors;No hallado
-765.384.231;34.543.079;doctors;No hallado
-765.312.692;34.657.829;doctors;No hallado
-76.527.793;34.623.094;doctors;No hallado
-765.400.375;34.256.385;doctors;No hallado
-765.266.832;34.656.882;doctors;No hallado
-765.407.272;34.364.537;doctors;No hallado
-765.315.071;34.328.636;doctors;No hallado
-765.468.991;3.433.906;doctors;No hallado
-765.197.775;34.750.321;doctors;No hallado
-765.325.552;34.264.144;doctors;No hallado
-765.299.178;34.526.735;doctors;No hallado
-76.543.697;34.173.783;doctors;No hallado
-765.390.087;34.310.069;doctors;No hallado
-765.238.895;34.645.838;doctors;No hallado
-765.332.867;34.131.088;doctors;No hallado
-765.256.533;34.620.989;doctors;No hallado
-765.384.788;34.145.026;doctors;No hallado
-765.405.445;34.226.062;doctors;No hallado
-765.324.239;34.128.521;doctors;No hallado
-765.262.637;34.634.082;doctors;No hallado
-765.555.751;34.088.282;doctors;No hallado
-765.294.972;34.600.573;doctors;No hallado
-765.361.548;34.271.339;doctors;No hallado
-765.303.061;34.212.337;doctors;No hallado
-765.332.695;34.131.037;doctors;No hallado
-76.529.452;34.603.461;doctors;No hallado
-765.306.344;34.668.101;doctors;No hallado
-765.312.678;3.448.103;doctors;No hallado
-765.313.513;3.465.927;doctors;No hallado
-765.447.696;34.348.988;doctors;No hallado
-765.286.022;34.633.105;doctors;No hallado
-765.351.249;34.296.701;doctors;No hallado
-765.248.916;34.626.774;doctors;No hallado
-765.315.783;34.126.005;doctors;No hallado
-765.420.286;34.374.229;doctors;No hallado
-765.507.812;34.213.138;doctors;No hallado
-765.302.822;34.694.798;doctors;No hallado
-765.359.372;34.038.152;doctors;No hallado
-765.529.482;34.074.382;doctors;No hallado
-765.123.051;34.491.528;doctors;No hallado
-765.282.308;34.144.597;doctors;No hallado
-765.524.043;34.236.376;doctors;No hallado
-764.925.448;34.117.352;doctors;No hallado
-765.418.456;34.366.734;doctors;No hallado
-765.321.493;3.465.655;doctors;No hallado
-76.544.701;33.907.018;doctors;No hallado
-765.333.212;34.131.191;doctors;No hallado
-765.359.203;34.038.668;doctors;No hallado
-765.405.235;34.381.007;doctors;No hallado
-765.359.484;34.037.809;doctors;No hallado
-765.341.841;34.133.758;doctors;No hallado
-765.416.337;34.190.257;doctors;No hallado
-764.992.051;34.464.702;doctors;No hallado
-765.417.291;34.321.932;doctors;No hallado
-764.820.171;34.652.419;doctors;No hallado
-765.333.707;34.129.829;doctors;No hallado
-765.461.722;34.015.484;doctors;No hallado
-765.284.892;34.618.864;doctors;No hallado
-765.424.885;34.298.949;doctors;No hallado
-765.345.219;34.379.962;doctors;No hallado
-765.376.121;34.311.127;doctors;No hallado
-765.497.933;34.255.718;doctors;No hallado
-765.394.632;34.318.116;doctors;No hallado
-764.959.976;34.066.089;doctors;No hallado
-76.534.863;34.519.234;doctors;No hallado
-765.145.432;34.100.649;doctors;No hallado
-765.328.255;34.641.262;doctors;No hallado
-765.316.473;3.412.621;doctors;No hallado
-765.281.326;34.594.816;doctors;No hallado
-765.163.526;34.577.911;doctors;No hallado
-765.372.776;34.209.853;doctors;No hallado
-76.530.043;34.533.708;doctors;No hallado
-76.539.507;3.407.529;doctors;No hallado
-765.522.195;34.097.499;doctors;No hallado
-765.467.289;34.269.872;doctors;No hallado
-765.210.461;34.491.229;doctors;No hallado
-765.351.137;34.135.015;doctors;No hallado
-765.428.999;34.180.056;doctors;No hallado
-765.350.489;34.597.903;doctors;No hallado
-765.345.035;34.230.281;doctors;No hallado
-76.541.356;34.191.385;doctors;No hallado
-76.535.955;34.297.182;doctors;No hallado
-765.423.094;34.171.973;doctors;No hallado
-765.172.279;34.221.989;doctors;No hallado
-765.179.086;3.448.637;doctors;No hallado
-765.475.736;34.263.729;doctors;No hallado
-765.347.027;3.434.586;doctors;No hallado
-765.342.359;34.133.912;doctors;No hallado
-765.336.398;34.027.109;doctors;No hallado
-765.368.417;34.141.665;doctors;No hallado
-765.423.173;34.299.473;doctors;No hallado
-765.389.246;34.327.472;doctors;No hallado
-765.342.494;33.643.027;doctors;No hallado
-765.485.781;34.385.085;doctors;No hallado
-765.378.336;34.529.292;doctors;No hallado
-765.361.631;34.042.573;doctors;No hallado
-765.472.598;34.000.693;doctors;No hallado
-765.186.395;34.782.032;doctors;No hallado
-765.461.228;34.369.459;doctors;No hallado
-765.263.344;34.619.972;doctors;No hallado
-765.388.353;34.251.547;doctors;No hallado
-765.264.983;34.123.132;doctors;No hallado
-765.489.831;34.282.777;doctors;No hallado
-765.412.729;340.008;doctors;No hallado
-765.159.787;34.554.928;doctors;No hallado
-765.361.856;34.041.885;doctors;No hallado
-765.440.097;34.018.773;doctors;No hallado
-765.070.855;34.605.241;doctors;No hallado
-765.320.674;34.650.873;doctors;No hallado
-765.280.883;34.673.857;doctors;No hallado
-765.350.815;34.136.428;doctors;No hallado
-765.324.995;34.648.381;doctors;No hallado
-765.470.645;33.876.593;doctors;No hallado
-765.218.799;3.380.865;doctors;No hallado
-765.274.518;34.196.616;doctors;No hallado
-765.255.152;34.661.311;doctors;No hallado
-765.285.656;3.453.354;doctors;No hallado
-76.533.787;34.557.767;doctors;No hallado
-765.402.025;34.156.465;doctors;No hallado
-765.469.827;34.338.373;doctors;No hallado
-765.267.749;34.632.907;doctors;No hallado
-765.337.642;34.253.109;doctors;No hallado
-76.533.108;34.476.945;doctors;No hallado
-76.532.539;34.506.288;doctors;No hallado
-765.090.167;33.984.659;doctors;No hallado
-765.452.112;33.755.455;doctors;No hallado
-764.943.908;34.183.586;doctors;No hallado
-765.332.995;34.271.557;doctors;No hallado
-765.328.431;34.641.224;doctors;No hallado
-765.384.693;34.367.013;doctors;No hallado
-765.312.141;34.583.274;doctors;No hallado
-765.334.626;34.645.134;doctors;No hallado
-765.165.297;34.718.499;doctors;No hallado
-765.301.868;34.647.001;doctors;No hallado
-765.297.683;34.645.276;doctors;No hallado
-765.441.528;3.401.138;doctors;No hallado
-765.376.527;34.144.078;doctors;No hallado
-765.361.779;34.035.425;doctors;No hallado
-765.362.867;34.038.792;doctors;No hallado
-765.315.933;34.124.541;doctors;No hallado
-765.391.704;34.090.815;doctors;No hallado
-765.364.588;34.548.454;doctors;No hallado
-76.488.155;34.560.601;doctors;No hallado
-765.422.581;34.353.827;doctors;No hallado
-765.377.364;342.829;doctors;No hallado
-765.319.852;3.464.457;doctors;No hallado
-76.535.131;34.135.066;doctors;No hallado
-765.454.735;34.333.308;doctors;No hallado
-765.341.818;34.132.242;doctors;No hallado
-765.325.424;34.127.365;doctors;No hallado
-765.350.447;34.134.809;doctors;No hallado
-765.364.951;34.546.554;doctors;No hallado
-765.342.531;34.133.963;doctors;No hallado
-765.227.844;34.225.574;doctors;No hallado
-76.530.301;34.212.511;doctors;No hallado
-764.802.655;34.524.561;doctors;No hallado
-765.264.456;34.656.086;doctors;No hallado
-765.352.193;34.318.707;doctors;No hallado
-76.543.747;33.988.138;doctors;No hallado
-765.328.835;34.528.985;doctors;No hallado
-764.813.463;34.278.486;doctors;No hallado
-765.333.752;34.575.165;doctors;No hallado
-765.266.828;34.663.641;doctors;No hallado
-765.387.931;34.070.017;doctors;No hallado
-765.290.066;34.640.461;doctors;No hallado
-765.303.022;34.656.151;doctors;No hallado
-765.284.219;34.309.115;doctors;No hallado
-765.417.305;34.363.893;doctors;No hallado
-765.283.812;34.609.728;doctors;No hallado
-764.860.256;3.446.615;doctors;No hallado
-765.316.796;34.124.797;doctors;No hallado
-764.990.663;34.477.766;doctors;No hallado
-765.470.083;34.347.777;doctors;No hallado
-725.275.213;79.173.016;doctors;No hallado
-724.891.294;78.905.482;doctors;No hallado
-724.890.986;7.890.475;doctors;No hallado
-724.994.923;78.933.684;doctors;No hallado
-755.739.322;62.010.626;doctors;No hallado
-765.216.505;34.376.161;doctors;No hallado
-766.349.081;33.297.245;doctors;No hallado
-740.533.844;4.669.901;doctors;No hallado
-769.324.882;11.569.912;doctors;No hallado
-744.234.788;41.784.777;doctors;No hallado
-741.282.329;45.858.521;doctors;No hallado
-756.109.102;6.249.621;doctors;No hallado
-740.541.458;47.024.969;doctors;No hallado
-76.539.668;33.785.156;doctors;No hallado
-765.406.061;33.714.245;doctors;No hallado
-740.196.634;46.692.922;doctors;No hallado
-765.162.429;34.832.877;doctors;No hallado
-765.465.056;34.340.504;doctors;No hallado
-765.464.506;34.340.403;doctors;No hallado
-758.037.034;44.507.573;nursing_home;No hallado
-755.176.479;50.443.029;social_facility;No hallado
-752.535.731;44.273.752;social_facility;No hallado
-72.714.267;6.120.053;social_facility;No hallado
-750.406.692;55.271.972;social_facility;No hallado
-755.846.141;61.180.007;social_facility;No hallado
-756.613.666;4.512.841;social_facility;No hallado
-757.465.861;10.172.257;social_facility;No hallado
-740.687.336;47.176.751;veterinary;No hallado
-740.576.139;46.878.382;veterinary;No hallado
-730.375.725;58.231.563;veterinary;No hallado
-772.833.109;13.592.804;veterinary;No hallado
-73.525.072;5.637.905;veterinary;No hallado
-755.847.702;61.706.848;veterinary;No hallado
-755.836.308;61.704.437;veterinary;No hallado
-755.208.313;50.437.091;veterinary;No hallado
-755.141.467;50.464.802;veterinary;No hallado
-755.102.934;50.428.333;veterinary;No hallado
-755.105.294;63.459.063;veterinary;No hallado
-740.639.006;47.413.268;veterinary;No hallado
-747.215.574;41.480.832;veterinary;No hallado
-747.214.164;41.471.396;veterinary;No hallado
-724.721.967;78.301.656;veterinary;No hallado
-725.282.771;79.161.882;veterinary;No hallado
-741.546.018;46.049.404;veterinary;No hallado
-741.325.186;4.599.453;veterinary;No hallado
-741.083.983;47.525.973;veterinary;No hallado
-768.105.578;24.503.582;veterinary;No hallado
-755.915.544;61.741.734;veterinary;No hallado
-741.003.457;47.382.525;veterinary;No hallado
-74.067.776;46.310.758;veterinary;No hallado
-736.033.453;57.142.691;veterinary;No hallado
-736.033.431;57.143.499;veterinary;No hallado
-742.050.326;45.842.096;veterinary;No hallado
-740.323.069;47.603.813;veterinary;No hallado
-740.865.359;46.498.752;veterinary;No hallado
-765.364.389;34.580.999;veterinary;No hallado
-754.588.248;66.476.046;veterinary;No hallado
-754.602.678;66.449.564;veterinary;No hallado
-741.230.675;45.983.614;veterinary;No hallado
-740.499.883;47.330.076;veterinary;No hallado
-740.561.266;47.337.179;veterinary;No hallado
-742.252.403;4.710.597;veterinary;No hallado
-748.035.728;109.640.401;veterinary;No hallado
-756.127.517;62.495.883;veterinary;No hallado
-755.581.377;62.723.179;veterinary;No hallado
-734.376.312;57.547.765;veterinary;No hallado
-75.601.665;62.312.347;veterinary;No hallado
-73.174.896;66.709.438;veterinary;No hallado
-7.280.477;58.027.592;veterinary;No hallado
-754.605.971;66.461.405;veterinary;No hallado
-740.907.585;47.249.156;veterinary;No hallado
-765.404.185;32.621.544;arts_centre;No hallado
-769.887.224;21.111.404;brothel;No hallado
-769.889.165;21.113.486;brothel;No hallado
-769.886.173;21.113.809;brothel;No hallado
-769.797.245;21.234.417;brothel;No hallado
-765.466.823;3.393.275;brothel;No hallado
-748.060.458;42.945.695;casino;No hallado
-7.459.654;50.655.739;casino;No hallado
-756.055.542;62.508.174;casino;No hallado
-755.701.528;62.792.641;casino;No hallado
-744.728.484;0.7053697;casino;No hallado
-740.706.903;46.577.507;casino;No hallado
-74.029.476;47.399.052;casino;No hallado
-740.306.152;47.402.003;casino;No hallado
-740.995.954;47.303.502;casino;No hallado
-741.401.294;47.114.573;casino;No hallado
-742.058.836;47.076.699;casino;No hallado
-740.738.079;46.075.369;casino;No hallado
-741.031.347;45.822.244;casino;No hallado
-741.035.076;45.821.124;casino;No hallado
-740.983.987;4.572.589;casino;No hallado
-741.215.325;45.567.711;casino;No hallado
-741.301.124;45.825.476;casino;No hallado
-742.132.183;47.156.896;casino;No hallado
-729.069.589;115.451.152;casino;No hallado
-753.520.651;757.537;community_centre;No hallado
-764.987.162;34.916.732;community_centre;No hallado
-741.443.023;46.064.565;community_centre;No hallado
-741.651.073;46.469.738;community_centre;No hallado
-724.475.366;117.773.651;community_centre;No hallado
-756.923.765;48.145.138;community_centre;No hallado
-776.341.527;0.9131322;community_centre;No hallado
-74.064.692;46.316.679;community_centre;No hallado
-724.739.487;42.334.068;community_centre;No hallado
-741.189.329;45.977.734;community_centre;No hallado
-755.725.629;62.106.304;community_centre;No hallado
-762.645.778;35.457.387;community_centre;No hallado
-742.196.401;45.653.772;community_centre;No hallado
-725.696.743;81.404.118;community_centre;No hallado
-725.651.188;83.787.479;community_centre;No hallado
-725.695.373;84.157.735;community_centre;No hallado
-725.696.275;84.158.186;community_centre;No hallado
-727.214.309;38.056.006;community_centre;No hallado
-755.198.149;50.677.593;fountain;No hallado
-755.106.793;50.676.942;fountain;No hallado
-755.101.142;50.680.816;fountain;No hallado
-755.126.069;50.675.576;fountain;No hallado
-754.993.003;50.649.644;fountain;No hallado
-755.116.436;50.681.044;fountain;No hallado
-740.991.442;49.167.289;fountain;No hallado
-738.352.237;49.356.701;fountain;No hallado
-740.446.014;47.066.981;fountain;No hallado
-723.091.428;63.439.335;fountain;No hallado
-755.875.539;61.702.355;fountain;No hallado
-754.880.192;54.079.309;fountain;No hallado
-755.654.506;62.474.986;fountain;No hallado
-755.868.011;62.581.608;fountain;No hallado
-755.124.741;50.455.799;fountain;No hallado
-756.895.741;4.790.934;fountain;No hallado
-753.947.046;93.030.332;fountain;No hallado
-740.724.338;46.018.284;fountain;No hallado
-740.835.886;46.327.138;fountain;No hallado
-740.903.554;46.996.611;fountain;No hallado
-752.444.546;44.432.845;fountain;No hallado
-740.648.994;47.413.359;fountain;No hallado
-755.833.496;84.122.327;fountain;No hallado
-736.427.597;4.247.618;fountain;No hallado
-736.664.902;4.368.497;fountain;No hallado
-730.704.499;7.037.638;fountain;No hallado
-74.729.542;40.705.275;fountain;No hallado
-747.385.263;4.067.716;fountain;No hallado
-743.799.569;47.596.411;fountain;No hallado
-755.686.737;62.449.191;fountain;No hallado
-755.677.388;6.251.738;fountain;No hallado
-755.686.065;6.251.778;fountain;No hallado
-742.129.944;112.448.088;fountain;No hallado
-755.684.362;62.494.323;fountain;No hallado
-755.681.857;62.493.315;fountain;No hallado
-755.643.475;62.533.643;fountain;No hallado
-74.067.439;46.404.157;fountain;No hallado
-73.671.942;60.126.547;fountain;No hallado
-746.943.356;45.623.846;fountain;No hallado
-754.775.395;50.480.948;fountain;No hallado
-740.633.953;46.430.456;fountain;No hallado
-755.536.036;104.002.649;fountain;No hallado
-754.595.166;55.274.614;fountain;No hallado
-736.719.751;6.012.687;fountain;No hallado
-765.989.281;24.434.149;fountain;No hallado
-734.472.136;85.105.091;fountain;No hallado
-755.701.618;62.372.375;fountain;No hallado
-752.189.397;32.196.228;fountain;No hallado
-755.893.151;62.432.135;fountain;No hallado
-747.722.388;42.776.353;fountain;No hallado
-75.500.548;5.063.351;fountain;No hallado
-75.530.047;50.581.892;fountain;No hallado
-745.925.076;59.758.019;fountain;No hallado
-758.191.962;5.599.013;fountain;No hallado
-75.161.855;62.343.407;fountain;No hallado
-755.703.083;61.903.846;fountain;No hallado
-725.505.432;51.711.287;fountain;No hallado
-73.223.421;66.357.041;fountain;No hallado
-754.596.809;66.396.473;fountain;No hallado
-730.513.657;5.558.584;fountain;No hallado
-740.638.979;46.244.019;fountain;No hallado
-753.421.492;102.550.968;fountain;No hallado
-756.005.586;6.245.404;fountain;No hallado
-757.572.421;58.706.661;fountain;No hallado
-757.279.508;64.427.236;fountain;No hallado
-755.833.209;61.824.057;fountain;No hallado
-755.737.952;62.009.019;fountain;No hallado
-740.627.083;47.368.339;fountain;No hallado
-740.816.252;46.546.936;fountain;No hallado
-740.818.058;46.384.946;fountain;No hallado
-740.857.097;4.618.069;fountain;No hallado
-741.020.278;46.611.814;fountain;No hallado
-741.022.183;46.621.225;fountain;No hallado
-74.099.756;46.618.204;fountain;No hallado
-7.409.375;46.538.511;fountain;No hallado
-740.886.188;46.569.854;fountain;No hallado
-740.801.077;46.557.007;fountain;No hallado
-740.826.814;46.545.346;fountain;No hallado
-754.455.252;50.404.438;fountain;No hallado
-752.413.236;44.451.036;fountain;No hallado
-757.865.097;57.909.729;fountain;No hallado
-76.539.216;33.743.279;fountain;No hallado
-765.387.574;33.737.308;fountain;No hallado
-760.732.834;43.902.846;fountain;No hallado
-757.714.043;45.406.724;fountain;No hallado
-740.585.093;46.507.091;fountain;No hallado
-787.604.388;1.819.695;nightclub;No hallado
-740.964.317;46.886.477;nightclub;No hallado
-740.967.106;46.888.776;nightclub;No hallado
-740.962.922;46.885.515;nightclub;No hallado
-766.354.653;78.852.868;nightclub;No hallado
-766.346.888;78.828.642;nightclub;No hallado
-766.355.841;78.857.653;nightclub;No hallado
-766.357.864;78.861.592;nightclub;No hallado
-766.355.006;78.845.109;nightclub;No hallado
-754.790.674;50.500.267;nightclub;No hallado
-775.226.239;13.501.493;nightclub;No hallado
-747.228.618;41.480.998;nightclub;No hallado
-74.722.481;4.147.514;nightclub;No hallado
-741.084.465;47.451.062;nightclub;No hallado
-741.087.287;47.449.059;nightclub;No hallado
-769.855.967;21.155.432;nightclub;No hallado
-7.664.394;30.146.823;nightclub;No hallado
-763.877.626;10.505.198;nightclub;No hallado
-702.342.015;12.450.272;nightclub;No hallado
-75.696.031;48.130.612;nightclub;No hallado
-765.337.542;34.595.139;nightclub;No hallado
-755.181.883;50.426.075;nightclub;No hallado
-740.549.268;46.700.346;nightclub;No hallado
-729.440.457;57.096.939;nightclub;No hallado
-755.677.923;6.209.546;nightclub;No hallado
-755.816.661;62.393.093;nightclub;No hallado
-765.367.032;3.434.719;nightclub;No hallado
-75.583.589;62.574.614;nightclub;No hallado
-740.753.543;46.132.658;nightclub;No hallado
-74.075.451;46.132.212;nightclub;No hallado
-755.688.658;62.096.282;nightclub;No hallado
-755.896.101;6.249.491;nightclub;No hallado
-755.607.207;62.528.837;nightclub;No hallado
-75.590.646;62.597.388;nightclub;No hallado
-755.659.827;62.097.126;nightclub;No hallado
-748.319.683;102.607.476;studio;No hallado
-736.431.571;41.528.866;theatre;No hallado
-756.896.573;47.924.693;theatre;No hallado
-740.268.279;49.186.953;theatre;No hallado
-754.332.371;6.030.537;theatre;No hallado
-752.916.447;29.431.166;theatre;No hallado
-75.838.315;47.995.892;theatre;No hallado
-740.907.683;4.698.678;theatre;No hallado
-755.127.738;50.673.097;bench;No hallado
-755.127.032;50.673.126;bench;No hallado
-755.127.531;50.673.106;bench;No hallado
-755.127.221;50.673.118;bench;No hallado
-755.178.469;50.670.347;bench;No hallado
-755.178.657;50.670.342;bench;No hallado
-755.179.259;50.670.328;bench;No hallado
-755.179.071;50.670.333;bench;No hallado
-755.172.995;50.671.087;bench;No hallado
-755.172.807;50.671.092;bench;No hallado
-755.166.387;50.670.918;bench;No hallado
-755.166.199;50.670.923;bench;No hallado
-755.172.205;50.671.106;bench;No hallado
-755.172.351;50.671.108;bench;No hallado
-755.165.596;50.670.937;bench;No hallado
-755.165.785;50.670.933;bench;No hallado
-755.159.171;50.671.748;bench;No hallado
-755.159.585;50.671.739;bench;No hallado
-755.159.774;50.671.734;bench;No hallado
-755.158.983;50.671.753;bench;No hallado
-755.152.521;50.671.471;bench;No hallado
-755.153.418;50.671.656;bench;No hallado
-755.153.311;50.671.452;bench;No hallado
-75.514.657;5.067.233;bench;No hallado
-755.146.758;50.672.326;bench;No hallado
-755.139.878;50.672.037;bench;No hallado
-755.139.464;50.672.047;bench;No hallado
-755.139.276;50.672.051;bench;No hallado
-755.133.619;50.672.848;bench;No hallado
-755.133.205;50.672.858;bench;No hallado
-755.133.017;50.672.862;bench;No hallado
-755.133.807;50.672.843;bench;No hallado
-755.120.163;50.673.406;bench;No hallado
-755.119.975;5.067.341;bench;No hallado
-755.120.765;50.673.391;bench;No hallado
-755.120.577;50.673.396;bench;No hallado
-755.114.264;50.673.192;bench;No hallado
-755.114.076;50.673.197;bench;No hallado
-755.113.662;50.673.207;bench;No hallado
-754.890.139;50.593.259;bench;No hallado
-754.982.503;62.100.916;bench;No hallado
-754.982.384;62.100.861;bench;No hallado
-754.982.097;62.100.644;bench;No hallado
-754.981.867;62.100.477;bench;No hallado
-754.981.552;62.100.436;bench;No hallado
-754.981.146;6.210.042;bench;No hallado
-754.980.762;62.100.341;bench;No hallado
-754.980.542;62.100.341;bench;No hallado
-754.980.621;62.101.214;bench;No hallado
-754.980.737;62.101.275;bench;No hallado
-754.980.858;62.101.352;bench;No hallado
-754.981.342;62.101.506;bench;No hallado
-754.981.544;62.101.542;bench;No hallado
-754.981.685;62.101.564;bench;No hallado
-754.981.819;62.101.564;bench;No hallado
-754.981.944;62.101.548;bench;No hallado
-754.980.422;6.210.112;bench;No hallado
-754.980.373;62.100.357;bench;No hallado
-754.980.111;621.004;bench;No hallado
-756.295.592;62.708.721;bench;No hallado
-756.296.566;62.708.729;bench;No hallado
-756.294.914;62.708.711;bench;No hallado
-731.173.344;57.798.842;bench;No hallado
-741.222.917;4.675.506;bench;No hallado
-752.490.162;4.426.473;bench;No hallado
-726.005.654;76.084.497;bench;No hallado
-726.003.972;76.081.424;bench;No hallado
-726.003.489;76.085.358;bench;No hallado
-734.499.462;56.892.356;bench;No hallado
-756.454.725;46.981.202;bench;No hallado
-756.454.635;46.981.112;bench;No hallado
-756.455.097;4.698.168;bench;No hallado
-756.454.672;46.981.161;bench;No hallado
-740.728.442;46.872.862;bench;No hallado
